product_id,product_category_name,product_name_length,product_description_length,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
prod_7059df124a34343a578d9ba0,clothing_shoes_jewelry,8,219,3,2668,64,49,13
prod_a33e38aa41c5d2e4be146a89,home_garden,12,831,3,483,39,28,31
prod_e7d420239ce0f5dbeb351f2f,health_personal_care,11,1403,6,449,42,23,38
prod_0fc777d5e6e98b3d91c61330,health_personal_care,11,1408,2,4259,29,45,16
prod_fa9155753b5cea79427cb59e,electronics,2,1666,2,4955,26,39,25
prod_12660509458b384a7cd83767,home_garden,4,1886,6,2516,39,48,49
prod_2b97423378e974a84f9af44f,sports_outdoors,12,1509,6,835,73,42,27
prod_b3b843e700f48aa2529decf6,sports_outdoors,17,1786,3,155,22,38,23
prod_fa94a65678c29bd0e73a727e,beauty_personal_care,11,863,8,3425,48,15,11
prod_a4030445bbd591ca5996fb2a,sports_outdoors,8,546,3,4173,33,17,40
prod_f6379cc2f05b98d3bcc31bf4,home_garden,3,1356,9,4408,96,40,49
prod_1dab2708cd67b47a57f1960a,home_garden,9,1648,2,3468,63,9,12
prod_623c89579326a5049f769f15,home_garden,3,1776,3,192,66,27,24
prod_e115450d593aac50813cb664,sports_outdoors,17,1515,6,1188,61,43,38
prod_35d400cc84f4d5335b1a2f28,clothing_shoes_jewelry,5,1663,6,1460,95,24,6
prod_ff76d7e193c2bb33b63a39bf,home_garden,12,1624,2,1871,21,49,14
prod_6d53d86a1703cc6b4af11090,sports_outdoors,17,1509,4,2568,21,18,13
prod_b5a0d342a3c5c0fb9d7a3ea7,sports_outdoors,12,260,7,965,14,6,35
prod_8d5fb1f3c18e73d0ff19373e,home_garden,12,1651,7,398,30,11,7
prod_7e191d8d5588961aab369c3f,grocery_gourmet_food,6,1724,9,4909,12,35,12
prod_cf94c4bfc90ff1d3c49d79f6,books_media,10,1960,5,404,13,24,47
prod_71dd5a4c2e05f65d32df46f0,electronics,6,121,2,1064,82,18,42
prod_7a4a0c21967b8be149fffe03,home_garden,4,1945,4,1563,90,27,6
prod_53f17916c5b77b0f24501459,home_garden,3,285,3,2322,79,27,27
prod_fd13c73b382cb56d942efb07,electronics,10,428,9,2031,69,41,9
prod_27f31f8bbe4ee5b2330b30bf,home_garden,4,302,10,164,72,18,50
prod_5e5b15451096f2e38af88bf4,sports_outdoors,13,492,5,1457,73,5,11
prod_f05202f924a3b3e1ada0a248,health_personal_care,7,1992,4,4180,95,35,28
prod_e5089c6259e55ceb05f87e72,grocery_gourmet_food,3,1529,10,1566,61,48,11
prod_d07352eea9b459b902ea8833,sports_outdoors,17,470,6,3159,59,18,37
prod_5eda6a026e569c775472524b,health_personal_care,11,566,7,974,45,12,34
prod_79c60b14376fdea4070d5fa6,electronics,11,325,9,1163,68,28,50
prod_e5eefb4376da5db6a95d8e7f,books_media,8,690,9,382,15,25,36
prod_06f6aed15c32583c6b44057b,toys_games,13,336,7,2373,63,43,24
prod_28c96ac7339c9144e80cae9c,electronics,10,1507,8,1900,75,31,23
prod_29ba95f8be1b15d4033fcb98,automotive,11,1851,7,1596,13,35,48
prod_450ee0277f74eb2c0ca29d95,beauty_personal_care,12,852,3,154,91,36,48
prod_e84739f6389b2d1f65d07822,sports_outdoors,13,315,7,3638,71,47,48
prod_747a1c4a216cef8b9034f752,automotive,9,274,2,1224,55,30,49
prod_343afc540202b77d0778ffb4,grocery_gourmet_food,9,1309,2,1432,13,28,17
prod_3e61d560878c4225d6cd76bc,toys_games,10,793,4,4923,56,12,19
prod_90016501c655e07ab2d24c2c,tools_home_improvement,13,1816,7,4138,40,50,42
prod_1a16cd6801c3e6dc14961623,home_garden,9,1315,5,3328,50,35,47
prod_4baeb61f18232a9a7397d9a7,sports_outdoors,8,1335,7,4019,70,22,14
prod_52671cca78d0f881d7842f23,toys_games,8,1672,8,935,20,21,36
prod_e13177cf65e0f203d4db7308,clothing_shoes_jewelry,5,1118,4,1152,8,11,8
prod_73e78df0e75c02ac1f31b42f,home_garden,4,1800,2,4130,91,6,16
prod_c62cb7d43293b471bfd4950b,toys_games,10,883,10,2728,24,24,44
prod_10e1c102a3a7857511184685,toys_games,10,1376,2,676,89,38,36
prod_0fa4a08bc82b0221e81d66cd,clothing_shoes_jewelry,7,1723,8,1704,42,47,36
prod_8121e086b42b6e9fa2b4873b,electronics,10,1104,9,2193,74,26,39
prod_ac9bb264bdc20cc351e891f0,electronics,2,1219,1,308,60,12,29
prod_0846718f2ce3fd19ea3191ef,electronics,6,1021,6,3132,61,34,7
prod_7b83700f78ecd90fcbfce5fe,home_garden,4,167,3,4610,89,24,50
prod_7cdce41b137a0bca0ac5695f,electronics,6,436,8,3578,22,24,50
prod_442e55e59e78eb9c7381c6ee,electronics,2,896,8,946,77,48,36
prod_417294e7c6115215f0360818,tools_home_improvement,13,1451,9,4468,78,35,35
prod_3a7e001b09da77e969b9da13,home_garden,4,1251,3,4200,12,30,21
prod_48081a8df47915154d03ff1c,electronics,2,1113,10,3144,83,48,27
prod_19971665e4d50b4374e07fa0,beauty_personal_care,9,1669,5,2675,12,6,42
prod_f9512699838faf4432ad9b98,automotive,4,192,3,3051,49,42,6
prod_81c27111310262705ba7c5d6,clothing_shoes_jewelry,5,1667,6,3167,17,32,27
prod_fecc3e544d72fe91e6fa41fd,beauty_personal_care,12,831,7,2927,12,47,20
prod_5ae83cdd2f7c71dda7b9afb3,books_media,3,607,4,2606,80,10,49
prod_6c4a2524172ba37f92e10a65,clothing_shoes_jewelry,8,234,5,987,48,15,6
prod_97e4c0874b6d033a2177c0e4,automotive,11,1202,6,356,63,47,32
prod_ba67ab8926bef9cfd8e39f47,sports_outdoors,17,1263,9,3500,39,6,49
prod_450dbedb66e76d9992da0ae9,books_media,7,1061,10,232,45,29,41
prod_aff06cb76d320ea7b141649d,tools_home_improvement,15,899,6,4740,17,36,11
prod_07e79c1ddb9328270b8245ac,beauty_personal_care,9,1514,4,2802,68,37,47
prod_6bfe5f67072c34116e937a07,books_media,10,795,3,2503,51,32,17
prod_2cd2bc244dab626fba2d555a,clothing_shoes_jewelry,6,1117,2,4439,32,23,21
prod_374325756f1916fb2a753b10,books_media,8,197,5,4748,56,19,44
prod_8801ff4f4a4e980c8dc5ab9b,home_garden,10,1621,2,4786,17,42,26
prod_6204733974eb7f960a2c3d2f,health_personal_care,11,659,2,4690,72,35,32
prod_13acd3831faaeff466cbb72d,clothing_shoes_jewelry,5,529,6,678,88,24,37
prod_38f85e9b691425b03bb33abe,sports_outdoors,17,1746,5,3596,89,39,25
prod_3e535c64f8bf1f6fba0fa067,electronics,10,509,7,3345,37,44,37
prod_ddd9d91df1161a2c7fbb1838,toys_games,8,1028,9,1529,7,45,50
prod_7f6e5d10ccdc71ac9b6e1b4c,toys_games,10,1157,3,4775,68,18,47
prod_4a9606583e9b5290aa403ea6,grocery_gourmet_food,6,1787,8,2244,86,39,44
prod_8bab3a3d683f5a7d34b4089c,beauty_personal_care,9,1846,7,4687,98,45,8
prod_0f422b1459a1c78138e591b4,clothing_shoes_jewelry,8,1169,4,3034,64,14,20
prod_7cd857bc64cb0488f341afb4,toys_games,4,408,5,3616,57,25,9
prod_a884edfff37606cc9b9a2ada,electronics,10,1398,4,3428,39,23,46
prod_d507e399bb10f9ea53dfb0da,beauty_personal_care,9,428,5,4975,35,30,20
prod_eb7b253adb42e65dcad9e6fb,sports_outdoors,17,332,3,1622,8,20,24
prod_db25237d14a404db0ba4b847,home_garden,11,1050,8,4636,60,32,46
prod_8c88cbc5f331d35a4b15b5a8,electronics,10,1954,1,1704,25,22,13
prod_5c78a446e8f39f9d35c60d24,home_garden,4,159,5,2325,89,40,16
prod_36471ec2f24cdc58a8df5f90,home_garden,9,1419,1,4030,7,8,10
prod_40dcaabda5f580b155d874e1,sports_outdoors,13,742,10,2491,13,31,28
prod_9db0dcb4a2a99ae3f4265239,grocery_gourmet_food,9,1475,2,3301,97,13,20
prod_83384fd209f7cbc75806f15a,automotive,4,329,10,4148,20,38,47
prod_15f10ef5f570addc57943514,electronics,10,1797,10,4352,37,36,10
prod_865568118e071146f6abcd33,tools_home_improvement,5,587,10,1051,45,26,42
prod_0821522133557671112276c1,health_personal_care,10,1609,7,1982,59,18,14
prod_b11e6620934b6dddb366fa21,toys_games,4,318,3,1803,40,33,31
prod_f4460d1c0acdcf11e80ff767,toys_games,10,620,10,508,67,39,28
prod_53835a881663850d8256a72a,health_personal_care,10,1532,2,2642,74,32,35
prod_3afc05c6c1b2339cc0b27f4d,grocery_gourmet_food,6,1498,4,2325,23,28,35
prod_992c106d105d5675c784e933,electronics,6,1565,6,2574,7,46,43
prod_5b557b6e9a1c9a641092f62f,home_garden,9,171,1,2013,37,40,29
prod_bdead21f14c353d10c6b9a2a,automotive,11,733,6,1049,73,20,33
prod_a202e2d05fe6c97ee2b1c51c,electronics,6,895,1,3269,37,24,10
prod_c6b3ef53d7a3f08747669338,books_media,3,1784,4,2486,31,15,33
prod_11d865e2e4e95b53678bdf26,health_personal_care,10,1393,6,3378,9,22,10
prod_1545969ff82c8f7285128458,clothing_shoes_jewelry,6,1785,8,3909,99,31,26
prod_a6d000f283fe6cb708df29f6,electronics,6,1569,7,872,25,49,21
prod_f2ecd1443fc9c5238da538ed,home_garden,10,1136,2,2932,58,43,40
prod_3d0674a0264e7cb8bacbfd3c,clothing_shoes_jewelry,7,1610,6,3763,93,6,8
prod_d0a53ab0fdeaf6211308c258,grocery_gourmet_food,14,1413,3,3682,87,13,5
prod_8ba6caf9bd220d4852ad2b44,electronics,6,920,4,2553,45,41,10
prod_34da4d4f6bbc42ad3de8ffc6,electronics,11,326,3,2094,71,50,46
prod_0ab69b74e24a018679bf4cc1,electronics,10,1662,3,4916,92,31,25
prod_81674ef5b2eeaf65bed242c1,electronics,6,1024,8,1143,38,16,48
prod_d0cbae1ad97ffa4f9dc7f582,sports_outdoors,12,1314,6,2358,30,10,31
prod_d9cdda198d543eb51518e1ca,books_media,8,852,3,3273,53,41,19
prod_00b50b898f969e4eb5ab4ca0,grocery_gourmet_food,6,142,1,4625,87,44,45
prod_096e5e0b03933a6036bd083c,sports_outdoors,8,568,2,3838,30,21,49
prod_5f06a161c0372934f818d5ef,clothing_shoes_jewelry,8,1844,3,457,56,44,32
prod_5a93194ad41da7cd17c19e12,electronics,6,1329,5,1272,16,28,15
prod_2cdc17d247339db1a8aa92d1,sports_outdoors,17,1261,2,165,96,38,32
prod_3805050afd3c0774ed4aceb4,grocery_gourmet_food,6,1683,8,4098,20,19,50
prod_b9a39c551c8a7e9af184c364,books_media,8,516,4,2230,41,36,29
prod_2ad77635f7a21c7f5f168819,books_media,5,366,7,1742,81,18,23
prod_7e53ea955a87613b049057c3,sports_outdoors,8,1588,4,3476,28,31,14
prod_695cf871523868d74ee85d41,books_media,3,158,5,2194,35,44,33
prod_0dd690db8775ba2c104a19fc,automotive,9,1958,4,3078,79,48,46
prod_baa207b41815fa62bc8227c0,automotive,11,1038,2,134,65,13,25
prod_2c00e5539797687bbb194625,health_personal_care,8,1519,7,1788,96,29,50
prod_f1ed0043b58cc59f8b3ceac1,toys_games,10,966,10,2149,14,11,40
prod_cebe45a2745eb65cacfdb8a0,clothing_shoes_jewelry,6,220,1,2776,35,35,27
prod_3be2abc9fe423f58693631a5,toys_games,13,1341,10,422,5,21,37
prod_9b5128e28eedd60bde581201,home_garden,3,1369,7,2528,55,47,28
prod_6f3416be471f6077183b2882,beauty_personal_care,9,370,9,386,79,16,21
prod_3e753a9d01e7b45c6d040e48,grocery_gourmet_food,14,447,9,4087,48,34,13
prod_f2546b1d65f3d0f04bd677c7,toys_games,4,283,6,4395,60,14,21
prod_5138b5d77bb3db2a453ec061,tools_home_improvement,15,339,6,411,21,36,22
prod_f0cfc487f5923afcaa5bf8cd,electronics,10,1631,6,3573,41,21,44
prod_c164c01f352741ee7230301f,sports_outdoors,13,1798,5,4285,45,32,15
prod_0a4ca53dcb9eeb5279491ee7,books_media,6,746,8,1289,76,47,45
prod_edb60f079319c7f7fdf95437,home_garden,12,1734,8,485,29,14,8
prod_7aae6a979ab397bdedd81870,electronics,2,570,3,343,65,21,15
prod_17988f0f56975755cc3e2247,clothing_shoes_jewelry,7,1545,8,3625,19,36,7
prod_bb60df661c53030668579310,baby_products,12,1004,6,4644,67,34,36
prod_7f91f7e2a9b56f1670d8ba3b,books_media,6,330,3,1062,49,10,18
prod_f22bef11fe7bb8e17b5f8047,toys_games,10,1878,5,1529,26,37,22
prod_0a3c2c1bea48ada27f28c334,electronics,2,1253,10,1789,79,5,38
prod_7ed8cb59bf0af350095895f3,home_garden,12,1670,10,1529,58,9,20
prod_9b55f34ba7d46deb1684083a,grocery_gourmet_food,6,1673,8,822,47,6,23
prod_37f819a5cb8c9f339b2a4d45,electronics,10,1495,2,3279,52,42,11
prod_51536f5d4d467d3a95668b49,home_garden,10,1814,6,1309,8,10,34
prod_e43e663905c4aaa45dbfe812,sports_outdoors,12,1801,8,3769,85,22,43
prod_44351203871e57bcf054692e,automotive,9,1447,1,2748,10,46,44
prod_1f762198a3d5473913e78fea,electronics,6,1027,6,4712,21,18,8
prod_0d7f0d1c98ec72d2b56442fd,grocery_gourmet_food,6,1741,5,2697,12,9,40
prod_420011da2505f9def0fc7db1,health_personal_care,8,1333,7,808,56,21,16
prod_16e063effad084cccddb8e8a,home_garden,11,591,7,780,7,18,15
prod_de4d4ff77e143507468219f6,baby_products,12,895,7,2384,87,46,14
prod_73c5806649c2797fba853f81,clothing_shoes_jewelry,5,346,5,4071,60,24,48
prod_7d80aa8b1f3d5e959eb3fa7a,tools_home_improvement,6,1335,3,2991,90,11,28
prod_e0accbe8d8bb77554fe59e84,health_personal_care,8,1149,4,4060,62,29,35
prod_851bc000a1331609449781a9,electronics,6,649,10,4967,59,10,32
prod_f1790ead482919bff1b0ed1a,sports_outdoors,12,1760,6,1576,60,45,32
prod_02b4ebae25900d2e316d4222,toys_games,4,290,1,4255,48,34,48
prod_9f408d744259f3ecd2a4480e,clothing_shoes_jewelry,5,559,3,4107,72,45,46
prod_3fc2ef10939c7b5c01cbedab,health_personal_care,8,1174,2,2431,64,32,10
prod_8992aa989f62fbc554f949d6,electronics,10,1957,8,2510,24,13,48
prod_dadc0abfcc55c307e6d06403,home_garden,10,1949,5,2086,71,32,23
prod_a5032f83071099a381b80358,home_garden,10,1264,1,4563,14,7,37
prod_eabbdc9e36df3699f5b4c300,grocery_gourmet_food,6,320,9,3530,57,11,34
prod_3d67a94be3eb6b71b29879ae,electronics,6,1453,10,2125,50,21,42
prod_d5586a82f8197dac91781cd0,books_media,8,267,9,183,19,47,34
prod_8f86ae7465f771e41f942c14,home_garden,12,467,3,3269,10,10,31
prod_cc2c2af091986ea1fe09dc00,health_personal_care,7,1895,5,2621,80,34,47
prod_72aa09f9c02b2fc05ee1a7e0,sports_outdoors,13,1021,10,2221,48,16,18
prod_c98d9395226f169f3397131f,automotive,10,479,2,4998,38,48,11
prod_175ec7c655c017f1cff97014,electronics,6,988,9,196,5,30,12
prod_9dcb50ca13963dd95bb0f8e3,beauty_personal_care,7,127,3,3958,63,49,30
prod_28cdc5557c90237a8b909fef,sports_outdoors,17,1879,10,4037,43,44,44
prod_e11462ccc02dd33c325e349d,toys_games,6,838,7,2529,16,13,13
prod_29fd8376a249107046ecfbb9,home_garden,3,128,4,966,7,49,17
prod_063ceb24b9834ffed286cfe6,tools_home_improvement,5,1859,1,1764,66,46,14
prod_2a304bf90420506beafb064a,electronics,10,1430,4,3619,85,39,17
prod_d21d125d337e666bc79f79ac,home_garden,11,276,5,3846,23,35,32
prod_de6f068db72a2b31aa45eca9,health_personal_care,8,144,2,1410,24,49,33
prod_89f3d3f362b706a9e86d4d71,books_media,7,1093,8,210,62,42,20
prod_7a274de74a2a8b9641adb2a2,home_garden,9,512,5,4714,55,8,26
prod_a8c552947d710dcaa615b35b,automotive,10,116,2,3587,58,36,42
prod_4364db32490e397030f99973,sports_outdoors,17,1320,9,2432,9,36,30
prod_891c6aa1bec40bb275436235,toys_games,13,1095,9,4891,97,44,48
prod_d8f9d955b20d28b8bee9d425,books_media,3,1953,8,1949,96,8,38
prod_caa74847ffe91a8fad83cc49,health_personal_care,8,138,7,4771,45,40,9
prod_fe9833e6d4a7f5f3b3dfabef,clothing_shoes_jewelry,5,648,7,3927,19,36,44
prod_9d0a4cb54ee9f1b057a06065,electronics,6,1423,6,3722,94,32,6
prod_8aea6e176022c42da0ac7eb2,home_garden,10,430,5,1624,65,27,33
prod_1ad95f96775e71588e7a7e08,toys_games,4,575,9,1849,80,48,26
prod_a8a037f2bb1caad388007ee3,toys_games,8,1987,10,3887,21,23,50
prod_0758b907fcc88b112e031ca4,sports_outdoors,7,899,7,3001,65,15,44
prod_624f9ebfe14853253d463d86,electronics,10,524,5,756,90,35,13
prod_818ec62a85d0fbc99976d2cb,beauty_personal_care,11,454,4,1330,82,36,11
prod_d85cd140306549a20abaa48a,health_personal_care,8,1725,7,4094,43,20,18
prod_34d8196d3d35ed63780614aa,books_media,3,1240,1,198,50,21,27
prod_b735938cedd0967d6bdfe578,sports_outdoors,12,1486,3,1481,69,7,9
prod_71316ef911cc72d19bea0921,clothing_shoes_jewelry,5,791,7,983,84,19,12
prod_3d031b84817ca8fe952ba340,home_garden,9,1250,4,4034,38,26,27
prod_87d8b90ab4a3234560c2b110,books_media,3,1675,1,4613,39,14,49
prod_e48b596768a9718c7d73cb02,books_media,7,1889,9,5000,90,11,50
prod_2bbc9119b566783193839fd7,health_personal_care,7,203,8,3794,19,11,44
prod_3198d2c09037eac51c97fde7,books_media,5,1348,2,4657,10,37,11
prod_7420ef5a51c5e0e960706c2d,home_garden,4,442,2,1732,51,15,23
prod_1665d37ac920f040fc713051,home_garden,3,1550,8,4194,68,11,14
prod_b8e5c978ad0dd63b15e6a5ba,electronics,11,1425,6,2791,22,12,17
prod_dfd7d3acf2cc2b793f8ae623,home_garden,4,999,7,103,36,35,26
prod_de76511f1d4c663340180349,pet_supplies,5,687,9,1452,15,22,28
prod_a4421ecb9a186e5cb919debb,home_garden,3,1564,7,3004,85,47,20
prod_2fda169815b7a367327fdfaa,clothing_shoes_jewelry,5,410,9,3504,34,13,32
prod_0810e04b6db88156d3cce6c6,baby_products,8,946,7,3808,71,48,28
prod_fa958a390b5a8332ba34f73b,clothing_shoes_jewelry,5,160,8,1242,6,50,38
prod_2444dd235c6767cbf9f7941d,clothing_shoes_jewelry,6,242,2,2821,45,30,15
prod_9503c4b934a56af29d1a8f92,electronics,6,988,1,3271,9,47,46
prod_4172623db57b31f1c54e0c5b,electronics,6,409,10,523,85,50,47
prod_6df55ad6c91905d61ba145d9,clothing_shoes_jewelry,7,1893,9,2472,58,30,48
prod_9b97af0b2403ca28e484e105,grocery_gourmet_food,9,1535,9,2543,97,25,27
prod_5e5667a71319e1adaf4ccb0f,home_garden,3,116,5,4373,83,14,49
prod_428471d5775f93a2ea0076a1,books_media,7,927,8,1730,74,44,44
prod_c0e0f89762cf0f9d297bc6aa,toys_games,13,1435,8,2878,88,30,17
prod_bdc3e7fc0ccb9d1e36af2e00,clothing_shoes_jewelry,8,1904,5,740,9,39,26
prod_6471f88a0f6ebdf63a58a6ec,home_garden,11,898,3,4313,74,23,18
prod_5dbfb2221109d8811bb58ae6,baby_products,8,290,9,4570,44,38,26
prod_96aa45f1afe8a675df3f632c,books_media,6,1650,3,241,8,39,42
prod_b70b3971066cdd129b102d09,beauty_personal_care,11,629,4,2539,97,32,37
prod_1c4322ecca91d23d5724db6f,books_media,7,326,1,3105,38,45,37
prod_a122130fbfe7f48c05ae3c8c,electronics,11,825,2,441,88,12,33
prod_b5e151ffb447e664f9b7cced,sports_outdoors,17,710,10,92,63,26,20
prod_16cce27c072dbd07c00f33b6,books_media,7,1749,10,4683,96,45,47
prod_43eea1a6e06edf22c79ca97e,toys_games,4,1192,10,1965,49,24,23
prod_77b2f6853910dedb7355924d,health_personal_care,10,1465,10,1196,96,29,38
prod_522b3072b2cb203727002ab2,baby_products,8,1610,4,912,46,38,42
prod_c4ef61666807b471cbd6c605,sports_outdoors,13,494,6,3771,17,14,50
prod_9314a44f035e407c06234e11,books_media,3,971,7,721,16,8,32
prod_d39d14be292cb95d8c5e817a,health_personal_care,7,1919,3,3951,32,33,9
prod_a64e979d939cf55862d1b0e7,books_media,3,856,9,3349,80,40,38
prod_0ec5319b1da1f3b1fb4f9804,electronics,2,1695,7,2210,79,36,45
prod_c7bce6afee57a464b234eb2c,home_garden,11,967,8,4060,98,31,15
prod_68286bd9c7c5154f130d5e99,beauty_personal_care,6,395,9,1091,67,50,34
prod_0bfb2e0c4177be81e6e7a700,baby_products,8,364,9,4384,20,49,18
prod_68940efd1a5d4ab1e628a4a7,sports_outdoors,8,1032,8,317,100,15,40
prod_01a5230955719271ab51bcfb,electronics,10,856,2,4978,57,12,12
prod_7d5764e24593ea33aafd2b2b,books_media,5,856,10,2422,10,38,14
prod_b609646745d8ae6eb8cfdd3b,sports_outdoors,7,341,6,2547,52,24,23
prod_c364a151ab9da3f54d789de9,clothing_shoes_jewelry,8,1095,1,1220,23,42,31
prod_cd9e31cc549c59a9ed642d6b,clothing_shoes_jewelry,7,199,5,2372,32,16,36
prod_a16bf88a3368bff82c2e7fb5,home_garden,11,104,2,4535,49,9,7
prod_70174c07505699d7e0a7dd65,toys_games,10,955,8,4744,44,41,33
prod_0c014d2eaf817bb37c804fb2,home_garden,10,1943,6,3140,65,43,13
prod_3c97d6c95275810933d9c185,tools_home_improvement,6,1660,3,4185,86,34,33
prod_043d68f6398296ca62b3f92d,toys_games,10,1466,8,1270,98,25,10
prod_fe5e72cb5f43aa8b3a3b3129,clothing_shoes_jewelry,5,1738,10,3405,54,19,30
prod_a023ed77922e645237ca4cb3,books_media,8,794,9,425,90,33,22
prod_5a0ab3771e451681c99c6086,pet_supplies,5,1422,2,1406,95,6,41
prod_4a475fdd742d53e4700426ef,home_garden,3,1390,5,4646,87,12,46
prod_e70a69c5407878b84eda80b3,books_media,10,1245,2,1626,84,39,41
prod_b88c45adc4032e74b89cc2c7,clothing_shoes_jewelry,7,1651,1,4721,71,17,35
prod_106bc61c7baef2b43afd64e5,health_personal_care,7,1129,1,1035,89,39,16
prod_cdb303d05df16ae53aa12f0f,sports_outdoors,17,138,5,1735,36,50,42
prod_c79b4fdbefc76aaad39ba586,books_media,7,1009,2,4420,82,25,30
prod_93c3023659b1c32d478d21f1,toys_games,4,1306,1,4076,7,26,32
prod_18f3e00330ae2009226a056e,home_garden,11,469,7,247,72,25,29
prod_6e8a05c5be1eb3247bb67f2b,books_media,7,626,2,989,17,39,15
prod_e41e10cdc22463a0e8b7c5cf,clothing_shoes_jewelry,8,684,3,1546,37,10,14
prod_ca8eefa413accd813ac25183,tools_home_improvement,15,728,7,1436,12,44,25
prod_0fa498fbdbb08f1072acdd7e,home_garden,3,471,1,529,43,29,11
prod_36a2ea3f3d5bfd4a8a07242a,sports_outdoors,12,755,3,3431,46,21,29
prod_37c79b780bee0e4c1226e50e,grocery_gourmet_food,6,1795,2,474,30,20,43
prod_8f0f5776ebedb22f62eb3566,clothing_shoes_jewelry,8,1300,4,4088,70,37,29
prod_363e10bf4a82b1111bd8a3b0,electronics,10,335,5,546,45,34,40
prod_d7d35b991a9e027429408512,home_garden,4,933,2,4016,8,31,45
prod_cad369c6dbfa31003c5bbd84,books_media,6,578,1,2254,75,42,48
prod_9ccb67c8def0ca50ffa2a26b,books_media,10,307,4,4594,88,13,24
prod_c7c315d33164b7c343e2fc5f,health_personal_care,11,1263,7,3703,15,45,37
